"forecast_newmoon","newmoonnumber","mintemp","maxtemp","meantemp","precipitation","ndvi","source","date_made"
442,443,-0.0043532329640632,29.5513235108296,16.624,10.591,0.228598654734877,"retroactive","2018-06-05 12:00:00 PST"
442,444,4.35002778447096,31.7411594352495,21.634,2.436,0.265698736061476,"retroactive","2018-06-05 12:00:00 PST"
442,445,16.1472037917387,34.7748439632519,26.293,6.542,0.291519188082608,"retroactive","2018-06-05 12:00:00 PST"
442,446,8.65831601304038,35.488850848922,27.256,44.313,0.303920525437903,"retroactive","2018-06-05 12:00:00 PST"
442,447,15.783325282751,35.9687453884317,26.089,51.28,0.302131398575889,"retroactive","2018-06-05 12:00:00 PST"
442,448,15.514899024079,31.0831018706556,24.051,19.1,0.293227723484632,"retroactive","2018-06-05 12:00:00 PST"
443,444,8.40074161651374,34.9775224384954,21.371,4.546,0.245090550867426,"retroactive","2018-06-05 12:00:00 PST"
443,445,10.944677376851,41.7746002444093,26.175,5.931,0.280895929091688,"retroactive","2018-06-05 12:00:00 PST"
443,446,14.5299077791658,44.4300566833449,27.69,40.412,0.301600238051819,"retroactive","2018-06-05 12:00:00 PST"
443,447,23.2441715002787,37.7570546192622,25.766,58.006,0.30098236806576,"retroactive","2018-06-05 12:00:00 PST"
443,448,8.58888755168979,31.6959209486595,24.176,17.815,0.290709329609265,"retroactive","2018-06-05 12:00:00 PST"
443,449,11.4223589549913,33.2819003454151,18.556,9.549,0.272386030953388,"retroactive","2018-06-05 12:00:00 PST"
444,445,12.56756404094,44.1871327871199,26.523,5.993,0.308193173321913,"retroactive","2018-06-05 12:00:00 PST"
444,446,8.58095654183926,33.1537443385607,27.052,60.743,0.316534752827754,"retroactive","2018-06-05 12:00:00 PST"
444,447,12.4701663091408,38.1120630743516,26.01,52.068,0.305691540913364,"retroactive","2018-06-05 12:00:00 PST"
444,448,13.5198306168927,41.6058218367832,23.548,34.464,0.294149033302719,"retroactive","2018-06-05 12:00:00 PST"
444,449,2.71406942156134,38.2503026232723,18.115,15.562,0.277023256460408,"retroactive","2018-06-05 12:00:00 PST"
444,450,1.73687440737958,21.9820897021062,12.27,17.728,0.262545949912115,"retroactive","2018-06-05 12:00:00 PST"
445,446,16.6397357864959,42.6013529863483,27.576,50.577,0.281543185388315,"retroactive","2018-06-05 12:00:00 PST"
445,447,14.1204308935717,36.653567123731,25.723,58.788,0.286567841642547,"retroactive","2018-06-05 12:00:00 PST"
445,448,11.4146369637651,37.8282719523891,23.127,32.745,0.288797665677104,"retroactive","2018-06-05 12:00:00 PST"
445,449,0.316678392368186,32.3967217903914,18.167,18.034,0.274268073374377,"retroactive","2018-06-05 12:00:00 PST"
445,450,-2.17326039634713,23.8707346900455,11.576,14.315,0.258369044242405,"retroactive","2018-06-05 12:00:00 PST"
445,451,-1.70140039281365,26.3393636428343,7.595,38.069,0.236928167620465,"retroactive","2018-06-05 12:00:00 PST"
446,447,19.1465264853721,36.9534861120032,25.907,56.571,0.264696492861964,"retroactive","2018-06-05 12:00:00 PST"
446,448,11.0175472397429,40.9293160723988,23.092,39.896,0.277669652591731,"retroactive","2018-06-05 12:00:00 PST"
446,449,3.54205244567129,27.8192675132934,17.215,13.541,0.272441374346249,"retroactive","2018-06-05 12:00:00 PST"
446,450,6.31899047628142,25.5424449803962,12.104,19.898,0.257829521174408,"retroactive","2018-06-05 12:00:00 PST"
446,451,-5.38234786359497,27.3669092720424,7.737,23.03,0.234951875778294,"retroactive","2018-06-05 12:00:00 PST"
446,452,-11.8717936931874,24.9257852108072,7.487,14.984,0.220323717859014,"retroactive","2018-06-05 12:00:00 PST"
447,448,9.5529700700122,34.6551619241481,22.753,43.021,0.356286845866186,"retroactive","2018-06-05 12:00:00 PST"
447,449,7.81096797151661,29.1587864717825,17.205,33.099,0.318082905553787,"retroactive","2018-06-05 12:00:00 PST"
447,450,-6.65062552494178,22.5894680026208,11.213,18.972,0.278076589729099,"retroactive","2018-06-05 12:00:00 PST"
447,451,-5.54028830935015,13.8112010658995,7.518,24.359,0.250966838498201,"retroactive","2018-06-05 12:00:00 PST"
447,452,-0.529346816117809,22.1821262694939,7.557,24.506,0.237999550974722,"retroactive","2018-06-05 12:00:00 PST"
447,453,-4.9401568988442,19.9322283983594,9.315,22.285,0.235925823956315,"retroactive","2018-06-05 12:00:00 PST"
448,449,2.32806058494939,25.5851700562163,17.834,11.625,0.40588533560254,"retroactive","2018-06-05 12:00:00 PST"
448,450,-8.96768945679083,21.5259158364905,11.562,21.899,0.387699446987592,"retroactive","2018-06-05 12:00:00 PST"
448,451,-10.6106365806022,22.3399767152893,7.661,22.342,0.370069105681068,"retroactive","2018-06-05 12:00:00 PST"
448,452,-7.42291735533108,24.8659791617436,7.969,18.973,0.356404820825986,"retroactive","2018-06-05 12:00:00 PST"
448,453,-3.21077820733506,21.4470142607504,8.899,15.631,0.350934365426595,"retroactive","2018-06-05 12:00:00 PST"
448,454,-2.09414609168068,20.6129905963885,11.823,9.455,0.354715974138237,"retroactive","2018-06-05 12:00:00 PST"
449,450,-0.904404675433786,24.3726832689577,11.711,16.085,0.308424609263705,"retroactive","2018-06-05 12:00:00 PST"
449,451,-0.134434828287332,23.2382105724756,7.73,35.996,0.2508727777192,"retroactive","2018-06-05 12:00:00 PST"
449,452,-10.3293616159165,26.4298561745525,7.305,35.768,0.234888261509865,"retroactive","2018-06-05 12:00:00 PST"
449,453,-7.7052610573996,22.529847553865,9.348,19.51,0.248664414836584,"retroactive","2018-06-05 12:00:00 PST"
449,454,-3.55892795987495,29.0897007924948,11.61,12.541,0.269021136320157,"retroactive","2018-06-05 12:00:00 PST"
449,455,7.0853053951221,24.4554963252649,16.049,13.698,0.283683016448491,"retroactive","2018-06-05 12:00:00 PST"
450,451,-5.89756303173589,24.4168237904531,7.39,33.972,0.239932307118158,"retroactive","2018-06-05 12:00:00 PST"
450,452,-4.99969061604067,24.4988051038984,7.476,33.776,0.230122361103293,"retroactive","2018-06-05 12:00:00 PST"
450,453,1.94988278000107,21.0226171324117,9.804,13.752,0.249535701096756,"retroactive","2018-06-05 12:00:00 PST"
450,454,-2.62894008884075,27.562863302302,12.45,7.473,0.270726962449077,"retroactive","2018-06-05 12:00:00 PST"
450,455,-3.47903455586968,32.8646467659758,16.539,1.825,0.283525543197876,"retroactive","2018-06-05 12:00:00 PST"
450,456,12.9350542691316,21.2329437841498,21.299,1.216,0.291396972422938,"retroactive","2018-06-05 12:00:00 PST"
451,452,-3.73697509732501,26.1635395798247,7.838,20.774,0.245860006711148,"retroactive","2018-06-05 12:00:00 PST"
451,453,-0.914458195067841,24.2513558964746,9.447,18.561,0.256322224605741,"retroactive","2018-06-05 12:00:00 PST"
451,454,-7.94806443274933,30.0199230367826,11.492,15.322,0.269454433975979,"retroactive","2018-06-05 12:00:00 PST"
451,455,6.83203061326796,27.6645949302349,16.026,7.381,0.281147368163419,"retroactive","2018-06-05 12:00:00 PST"
451,456,3.91665854403334,27.4365006607099,21.656,5.438,0.291735719318306,"retroactive","2018-06-05 12:00:00 PST"
451,457,11.4517082426175,34.6424950629684,25.958,15.93,0.304727012163042,"retroactive","2018-06-05 12:00:00 PST"
452,453,-4.42013939077176,30.818115151565,9.361,17.924,0.256318700657808,"retroactive","2018-06-05 12:00:00 PST"
452,454,5.39259937154359,28.4859453943626,12.633,9.61,0.269451509872021,"retroactive","2018-06-05 12:00:00 PST"
452,455,-7.65460348743841,21.3107550917038,16.389,3.8,0.281146897326083,"retroactive","2018-06-05 12:00:00 PST"
452,456,7.94982314333183,28.4649688695033,21.189,6.95,0.291737740740546,"retroactive","2018-06-05 12:00:00 PST"
452,457,11.5411789563971,37.9859796968552,25.901,7.745,0.30472945938124,"retroactive","2018-06-05 12:00:00 PST"
452,458,17.9401561471783,38.0010552422075,27.034,55.421,0.317768750241759,"retroactive","2018-06-05 12:00:00 PST"
453,454,-4.67753066078705,22.5999967501343,9.361,17.924,0.269454830958727,"retroactive","2018-06-05 12:00:00 PST"
453,455,-4.92395940228083,23.4034847769608,12.633,9.61,0.281148099611044,"retroactive","2018-06-05 12:00:00 PST"
453,456,1.21831547473621,24.9987664914773,16.389,3.8,0.291736427631585,"retroactive","2018-06-05 12:00:00 PST"
453,457,6.81893903516586,36.7957425561712,21.189,6.95,0.304727397867362,"retroactive","2018-06-05 12:00:00 PST"
453,458,9.56559039147876,42.1623699734153,25.901,7.745,0.317767491916581,"retroactive","2018-06-05 12:00:00 PST"
453,459,15.3327483438193,37.1631389876336,27.034,55.421,0.325938206104596,"retroactive","2018-06-05 12:00:00 PST"
454,455,4.63004099751086,29.5636361352317,16.287,8.184,0.281148246464085,"retroactive","2018-06-05 12:00:00 PST"
454,456,8.26488364949902,36.8993165593603,20.933,10.183,0.291737056788931,"retroactive","2018-06-05 12:00:00 PST"
454,457,17.2856206311583,28.1107767967076,25.66,21.361,0.304728212456043,"retroactive","2018-06-05 12:00:00 PST"
454,458,14.4511586947734,35.004445473964,26.736,63.785,0.317768155332521,"retroactive","2018-06-05 12:00:00 PST"
454,459,15.3053318809051,36.2274671451063,25.639,62.357,0.325938653639386,"retroactive","2018-06-05 12:00:00 PST"
454,460,17.5974751394722,38.6963418149736,23.737,39.134,0.325254894342756,"retroactive","2018-06-05 12:00:00 PST"
455,456,-3.61636916640874,27.3693606568752,16.287,8.184,0.291736023265872,"retroactive","2018-06-05 12:00:00 PST"
455,457,4.97649609506256,32.8302284289342,20.933,10.183,0.304727365379812,"retroactive","2018-06-05 12:00:00 PST"
455,458,10.0750823760787,28.7780894318302,25.66,21.361,0.317767775344846,"retroactive","2018-06-05 12:00:00 PST"
455,459,17.4069208168734,32.0023477155223,26.736,63.785,0.325938587831239,"retroactive","2018-06-05 12:00:00 PST"
455,460,5.34248153411026,37.3928730735532,25.639,62.357,0.325254795651719,"retroactive","2018-06-05 12:00:00 PST"
455,461,13.4088862950878,31.6761525660143,23.737,39.134,0.314801334171005,"retroactive","2018-06-05 12:00:00 PST"
456,457,2.56149932177725,34.3578073881,20.382,8.184,0.304727429750713,"retroactive","2018-06-05 12:00:00 PST"
456,458,3.52952261512892,34.6845323294151,23.758,22.214,0.317768049867951,"retroactive","2018-06-05 12:00:00 PST"
456,459,10.6139098207734,40.9764529402666,26.957,30.728,0.325938956151642,"retroactive","2018-06-05 12:00:00 PST"
456,460,12.9743582193534,30.277508209083,25.055,57.382,0.325255155116125,"retroactive","2018-06-05 12:00:00 PST"
456,461,12.0396230780654,29.5152093877226,21.691,41.124,0.314801684032007,"retroactive","2018-06-05 12:00:00 PST"
456,462,6.19384386654184,32.7040845067137,19.274,27.743,0.296729503606515,"retroactive","2018-06-05 12:00:00 PST"
457,458,10.2427460163588,43.513797132934,25.335,17.693,0.317767624983511,"retroactive","2018-06-05 12:00:00 PST"
457,459,18.8344744014374,32.990624857888,26.819,73.918,0.325938709250145,"retroactive","2018-06-05 12:00:00 PST"
457,460,15.6204743438903,33.5469560615367,25.466,66.425,0.32525515165852,"retroactive","2018-06-05 12:00:00 PST"
457,461,4.35711174465413,39.1791146367762,22.497,52.753,0.314801813011927,"retroactive","2018-06-05 12:00:00 PST"
457,462,2.42226652525318,33.4417632368669,17.018,41.508,0.29672966825085,"retroactive","2018-06-05 12:00:00 PST"
457,463,-6.10523994235957,24.5524324192316,10.648,30.633,0.276704097590689,"retroactive","2018-06-05 12:00:00 PST"
458,459,19.8867005784022,46.0340383188789,26.724,80.706,0.325938549134499,"retroactive","2018-06-05 12:00:00 PST"
458,460,15.0023201512831,34.1697166404939,25.739,57.802,0.325255182110162,"retroactive","2018-06-05 12:00:00 PST"
458,461,15.4506012330873,39.8814785959496,23.154,46.203,0.314802051100556,"retroactive","2018-06-05 12:00:00 PST"
458,462,4.5871102640797,34.4488307855803,17.473,51.382,0.296730006429864,"retroactive","2018-06-05 12:00:00 PST"
458,463,-2.55356012600385,28.9302824021191,11.146,28.236,0.276704420837323,"retroactive","2018-06-05 12:00:00 PST"
458,464,-4.86627864079858,27.5827429694263,7.18,69.707,0.260821517947125,"retroactive","2018-06-05 12:00:00 PST"
459,460,20.418438619987,37.5992243141238,25.394,72.493,0.325254666479008,"retroactive","2018-06-05 12:00:00 PST"
459,461,8.41619741180172,37.3823212343579,22.824,65.548,0.314801437952099,"retroactive","2018-06-05 12:00:00 PST"
459,462,11.6696542241732,32.1742621815728,17.41,52.163,0.296729412718526,"retroactive","2018-06-05 12:00:00 PST"
459,463,-1.98567018858797,25.7700969709255,10.961,31.584,0.276704026791066,"retroactive","2018-06-05 12:00:00 PST"
459,464,-4.31438527243523,28.9894601834755,7.488,46.379,0.260821508015245,"retroactive","2018-06-05 12:00:00 PST"
459,465,-8.09270787606477,21.2625282577206,7.366,37.408,0.252129171817157,"retroactive","2018-06-05 12:00:00 PST"
460,461,6.60150656377503,38.256794004077,22.33,52.499,0.314801898218137,"retroactive","2018-06-05 12:00:00 PST"
460,462,5.82371943146408,29.9827456415801,17.057,54.193,0.296730409604381,"retroactive","2018-06-05 12:00:00 PST"
460,463,1.22579971845767,20.4076954049665,11.29,29.99,0.276704927401858,"retroactive","2018-06-05 12:00:00 PST"
460,464,-10.0965139228787,22.750542519083,7.158,60.148,0.260821702120154,"retroactive","2018-06-05 12:00:00 PST"
460,465,-4.48296404406519,25.4892148575459,6.966,37.77,0.252128583941968,"retroactive","2018-06-05 12:00:00 PST"
460,466,-7.72809067216136,35.1962579895926,8.5,26.516,0.252964743362219,"retroactive","2018-06-05 12:00:00 PST"
461,462,10.0093985742315,36.2310587404652,17.379,41.633,0.296731328079562,"retroactive","2018-06-05 12:00:00 PST"
461,463,-1.53008361360108,25.2575029481055,11.972,27.056,0.276707056197795,"retroactive","2018-06-05 12:00:00 PST"
461,464,-10.1420523493106,23.7603480720446,7.27,37.184,0.26082409623469,"retroactive","2018-06-05 12:00:00 PST"
461,465,-5.00855679111862,26.7779328700481,7.329,41.889,0.252130350708362,"retroactive","2018-06-05 12:00:00 PST"
461,466,-5.26958216727028,21.9295373995779,8.789,31.878,0.252965894794366,"retroactive","2018-06-05 12:00:00 PST"
461,467,0.43543852547181,30.385124481753,10.788,17.6,0.262870280138237,"retroactive","2018-06-05 12:00:00 PST"
462,463,1.18053357249959,35.1607202163492,12.379,27.696,0.276703948842553,"retroactive","2018-06-05 12:00:00 PST"
462,464,-4.16631581592343,35.6285895097405,7.444,45.376,0.260821331386321,"retroactive","2018-06-05 12:00:00 PST"
462,465,-8.9444998474072,21.3671902372298,7.247,28.073,0.252128668124218,"retroactive","2018-06-05 12:00:00 PST"
462,466,-4.51733492787396,35.4742951827927,8.381,23.95,0.252964993982634,"retroactive","2018-06-05 12:00:00 PST"
462,467,0.977972338554796,25.3241506115268,11.575,20.466,0.262869520699497,"retroactive","2018-06-05 12:00:00 PST"
462,468,-3.9767836457595,31.3430936893276,15.491,8.743,0.278701749551606,"retroactive","2018-06-05 12:00:00 PST"
463,464,3.12932883869151,22.3978606349642,7.472,30.161,0.260821331700185,"retroactive","2018-06-05 12:00:00 PST"
463,465,-10.271620367021,25.2310096486968,7.638,32.713,0.252128846178832,"retroactive","2018-06-05 12:00:00 PST"
463,466,-7.27404897389897,21.9421775161812,9.231,21.659,0.252965241315703,"retroactive","2018-06-05 12:00:00 PST"
463,467,-4.74489990764719,24.2652929249712,11.704,22.643,0.262869673259477,"retroactive","2018-06-05 12:00:00 PST"
463,468,-4.25259195459176,36.616458849356,15.529,12.677,0.27870175098992,"retroactive","2018-06-05 12:00:00 PST"
463,469,6.28369763172314,33.1843844033015,20.033,25.459,0.296850672609744,"retroactive","2018-06-05 12:00:00 PST"
464,465,-9.31689252855095,25.5499221061599,7.458,47.871,0.252128719890314,"retroactive","2018-06-05 12:00:00 PST"
464,466,-2.06387133555582,36.0768622548885,9.684,33.32,0.252965225455918,"retroactive","2018-06-05 12:00:00 PST"
464,467,-6.79514164743509,28.3005910872341,11.244,23.194,0.262869668213591,"retroactive","2018-06-05 12:00:00 PST"
464,468,-2.27585426500702,34.2255252058202,14.939,26.692,0.278701629836272,"retroactive","2018-06-05 12:00:00 PST"
464,469,9.74324655445554,38.9751382034202,19.663,18.995,0.296850420129087,"retroactive","2018-06-05 12:00:00 PST"
464,470,13.2307674616307,42.5750158808816,24.87,29.897,0.31344115389105,"retroactive","2018-06-05 12:00:00 PST"
465,466,-1.78241615684215,22.9567081410905,9.444,29.78,0.252964969967061,"retroactive","2018-06-05 12:00:00 PST"
465,467,0.719321689429537,28.4946671306167,11.625,23.637,0.262869585185078,"retroactive","2018-06-05 12:00:00 PST"
465,468,4.42223991171483,28.1214046241317,15.551,14.484,0.278701665804851,"retroactive","2018-06-05 12:00:00 PST"
465,469,12.2454406496969,32.9837426652856,20.189,19.057,0.296850429635574,"retroactive","2018-06-05 12:00:00 PST"
465,470,11.5896281957035,40.753673234843,24.88,26.939,0.313441085991662,"retroactive","2018-06-05 12:00:00 PST"
465,471,15.5079995882874,38.765182106571,26.255,101,0.323344206597281,"retroactive","2018-06-05 12:00:00 PST"
466,467,-1.29142157123978,31.9783390181035,11.71,20.381,0.262869307734078,"retroactive","2018-06-05 12:00:00 PST"
466,468,-0.894876787421742,30.3862880574448,15.532,15.629,0.278701634856793,"retroactive","2018-06-05 12:00:00 PST"
466,469,2.93313989791571,34.7079378977138,19.98,8.221,0.296850620272167,"retroactive","2018-06-05 12:00:00 PST"
466,470,14.8148528013497,33.4482271335011,25.231,15.6,0.313441322251833,"retroactive","2018-06-05 12:00:00 PST"
466,471,15.0380297569839,35.5797844286582,26.577,76.701,0.323344364751716,"retroactive","2018-06-05 12:00:00 PST"
466,472,9.95820758858542,42.2249250220241,25.798,58.326,0.32460231457883,"retroactive","2018-06-05 12:00:00 PST"
467,468,2.96331639662687,23.3095167147409,14.835,19.463,0.278701480389475,"retroactive","2018-06-05 12:00:00 PST"
467,469,8.35508994565286,27.1375866050543,19.794,16.736,0.296850740555539,"retroactive","2018-06-05 12:00:00 PST"
467,470,6.27993701637769,34.2937666409807,24.892,19.924,0.313441636698453,"retroactive","2018-06-05 12:00:00 PST"
467,471,16.4392801807818,35.0201438850236,26.286,98.423,0.323344658504911,"retroactive","2018-06-05 12:00:00 PST"
467,472,11.1271211032466,39.1754659902365,25.955,67.277,0.324602457433246,"retroactive","2018-06-05 12:00:00 PST"
467,473,14.8481519099405,36.5091062276226,23.815,36.198,0.316767824588695,"retroactive","2018-06-05 12:00:00 PST"
468,469,9.2479636866581,36.3406225899931,20.76,12.848,0.296850461299342,"retroactive","2018-06-05 12:00:00 PST"
468,470,14.566819575944,39.9449159049483,25.064,33.715,0.313441554088077,"retroactive","2018-06-05 12:00:00 PST"
468,471,19.5276853404804,37.8993728931844,26.631,91.686,0.323344732883459,"retroactive","2018-06-05 12:00:00 PST"
468,472,17.5581774219343,41.5621497444672,25.699,70.757,0.324602532717434,"retroactive","2018-06-05 12:00:00 PST"
468,473,11.6261335367567,41.0723100384383,23.908,40.135,0.316767820922842,"retroactive","2018-06-05 12:00:00 PST"
468,474,0.829473413792954,37.0269134723485,17.717,76.882,0.301324215424715,"retroactive","2018-06-05 12:00:00 PST"
469,470,9.01346231723618,43.1631509410455,24.35,40.081,0.313441200004995,"retroactive","2018-06-05 12:00:00 PST"
469,471,16.0289774041547,35.320201109117,26.885,74.753,0.323344522880199,"retroactive","2018-06-05 12:00:00 PST"
469,472,18.0993161872596,32.8609490591406,25.941,67.751,0.324602504022461,"retroactive","2018-06-05 12:00:00 PST"
469,473,12.4719396501191,31.0664923432084,23.477,47.226,0.316767891905531,"retroactive","2018-06-05 12:00:00 PST"
469,474,2.79976707525149,26.5412260666281,17.922,80.827,0.301324333994188,"retroactive","2018-06-05 12:00:00 PST"
469,475,-0.276989169786417,32.8865102137496,11.604,44.489,0.28241257796826,"retroactive","2018-06-05 12:00:00 PST"
470,471,20.3821946307138,38.310357428001,26.362,98.681,0.32334421349124,"retroactive","2018-06-05 12:00:00 PST"
470,472,14.9703138446887,40.5189997974307,25.86,66.489,0.324602309393414,"retroactive","2018-06-05 12:00:00 PST"
470,473,16.0863889478837,35.8651822124568,23.266,62.291,0.316767890414304,"retroactive","2018-06-05 12:00:00 PST"
470,474,6.36821330807705,39.4174846380903,18.064,89.256,0.301324491500423,"retroactive","2018-06-05 12:00:00 PST"
470,475,-2.13030779885314,24.8382100081368,11.102,48.073,0.282412820859433,"retroactive","2018-06-05 12:00:00 PST"
470,476,-6.32956600419058,26.7399058882651,6.836,58.238,0.26497332271802,"retroactive","2018-06-05 12:00:00 PST"
471,472,20.2432095217979,38.3721395892436,25.143,76.918,0.324602186435095,"retroactive","2018-06-05 12:00:00 PST"
471,473,12.2522226795977,36.2540477269484,22.598,70.598,0.316767840982756,"retroactive","2018-06-05 12:00:00 PST"
471,474,11.2883961077334,43.5681969957418,17.712,76.122,0.30132452913629,"retroactive","2018-06-05 12:00:00 PST"
471,475,-1.94263373950625,35.6124533218721,10.953,51.876,0.282412898578275,"retroactive","2018-06-05 12:00:00 PST"
471,476,-5.08060424478317,27.6333732003523,6.822,54.732,0.264973394824038,"retroactive","2018-06-05 12:00:00 PST"
471,477,-7.30755867696488,25.0848813272577,6.413,48.285,0.253809172497604,"retroactive","2018-06-05 12:00:00 PST"
472,473,10.2447832799718,32.4417952020209,22.783,68.096,0.3167677459759,"retroactive","2018-06-05 12:00:00 PST"
472,474,2.20109110386086,30.5832833520899,17.367,78.764,0.301324469892121,"retroactive","2018-06-05 12:00:00 PST"
472,475,-0.317298079834747,29.6115569303799,11.239,42.707,0.282412857748304,"retroactive","2018-06-05 12:00:00 PST"
472,476,-5.68627869890583,33.3484742715876,7.055,88.519,0.264973350917217,"retroactive","2018-06-05 12:00:00 PST"
472,477,-5.36081995893166,19.4162590223106,6.536,49.411,0.253809150934165,"retroactive","2018-06-05 12:00:00 PST"
472,478,-5.71518385424842,34.8926210947196,7.959,36.754,0.251050197989113,"retroactive","2018-06-05 12:00:00 PST"
473,474,5.02450940880644,29.9346579735736,17.053,52.588,0.301324244724207,"retroactive","2018-06-05 12:00:00 PST"
473,475,-4.26593518730286,36.7033463651362,11.084,43.601,0.282412644000119,"retroactive","2018-06-05 12:00:00 PST"
473,476,-7.85518748413369,28.3233005971501,6.89,22.059,0.264973176403469,"retroactive","2018-06-05 12:00:00 PST"
473,477,-12.176783326829,15.6722334352489,6.495,34.796,0.253809016209292,"retroactive","2018-06-05 12:00:00 PST"
473,478,-2.55239001145957,23.9818767538645,8.274,27.374,0.251050132517322,"retroactive","2018-06-05 12:00:00 PST"
473,479,3.57677855184852,27.4706660114549,11.089,25.254,0.25750752738176,"retroactive","2018-06-05 12:00:00 PST"
474,475,4.73830795565434,32.0611652623667,11.425,42.254,0.282412466542048,"retroactive","2018-06-05 12:00:00 PST"
474,476,-6.28686439084622,24.8479997647227,6.407,52.968,0.264973013580835,"retroactive","2018-06-05 12:00:00 PST"
474,477,-3.11202854959362,33.797895720407,6.562,51.174,0.253808892514909,"retroactive","2018-06-05 12:00:00 PST"
474,478,-7.21796393320602,20.0942847852023,8.039,28.486,0.251050038315794,"retroactive","2018-06-05 12:00:00 PST"
474,479,-0.800586433147438,23.3533684101674,11.071,23.691,0.257507459134435,"retroactive","2018-06-05 12:00:00 PST"
474,480,3.9277273126046,25.3972583989139,15.42,13.84,0.271932791167615,"retroactive","2018-06-05 12:00:00 PST"
475,476,-7.95238917736279,28.1377613450488,6.491,44.785,0.264973029852688,"retroactive","2018-06-05 12:00:00 PST"
475,477,-1.65474215259849,30.4831939686622,6.34,42.621,0.253808962624477,"retroactive","2018-06-05 12:00:00 PST"
475,478,-7.63595592005122,21.3018000136589,8.92,29.942,0.251050094139911,"retroactive","2018-06-05 12:00:00 PST"
475,479,1.33349285187795,30.430150912783,11.343,26.383,0.257507429437797,"retroactive","2018-06-05 12:00:00 PST"
475,480,1.85041362140642,34.0214896731666,15.217,19.169,0.27193265775533,"retroactive","2018-06-05 12:00:00 PST"
475,481,5.93064258792094,34.3076651691824,20.44,11.066,0.289876935755851,"retroactive","2018-06-05 12:00:00 PST"
476,477,0.250257132399142,27.0399576976916,6.607,34.073,0.253809011513227,"retroactive","2018-06-05 12:00:00 PST"
476,478,-7.68215080240756,29.9119107128807,8.864,33.939,0.251050251419356,"retroactive","2018-06-05 12:00:00 PST"
476,479,-2.99411495316851,22.5644158445701,11.446,25.889,0.257507573233658,"retroactive","2018-06-05 12:00:00 PST"
476,480,3.69012252095491,32.248348263244,15.433,16.665,0.271932658225173,"retroactive","2018-06-05 12:00:00 PST"
476,481,4.12996646705951,35.6884450069992,20.455,12.202,0.289876784673282,"retroactive","2018-06-05 12:00:00 PST"
476,482,11.6312070141726,32.7462372850823,25.747,19.631,0.307352797843049,"retroactive","2018-06-05 12:00:00 PST"
477,478,-11.0430271855824,22.289353733174,8.578,25.158,0.251049770137694,"retroactive","2018-06-05 12:00:00 PST"
477,479,-0.51918123125813,32.8500449604519,11.115,24.129,0.257506966533877,"retroactive","2018-06-05 12:00:00 PST"
477,480,2.44320687269739,24.8716929719903,15.993,13.74,0.271932003355673,"retroactive","2018-06-05 12:00:00 PST"
477,481,3.41658454432135,24.2670788133276,20.926,14.171,0.289876122659179,"retroactive","2018-06-05 12:00:00 PST"
477,482,13.6495696792975,40.302586066289,26.172,26.892,0.307352162549412,"retroactive","2018-06-05 12:00:00 PST"
477,483,12.3799861361003,40.7786243333548,26.748,93.103,0.320431223195792,"retroactive","2018-06-05 12:00:00 PST"
478,479,-6.31281353839556,21.8298598829206,11.751,18.163,0.257507332861918,"retroactive","2018-06-05 12:00:00 PST"
478,480,-2.36510291513169,19.7268057181052,15.934,17.2,0.271932671885352,"retroactive","2018-06-05 12:00:00 PST"
478,481,4.74039240337242,34.7791251864368,20.941,9.775,0.289876917096517,"retroactive","2018-06-05 12:00:00 PST"
478,482,13.1372360721733,35.7878077352266,25.841,17.957,0.307352886588943,"retroactive","2018-06-05 12:00:00 PST"
478,483,19.8200438982372,38.5817884695006,27.484,62.468,0.32043178796948,"retroactive","2018-06-05 12:00:00 PST"
478,484,9.02599209431756,41.2675643723636,26.512,54.692,0.325082175242858,"retroactive","2018-06-05 12:00:00 PST"
479,480,-2.39471383425259,29.5835271080161,15.806,15.494,0.271933051500094,"retroactive","2018-06-05 12:00:00 PST"
479,481,7.84117939000174,35.8629111845703,20.801,23.16,0.289877828860493,"retroactive","2018-06-05 12:00:00 PST"
479,482,6.74762955499451,35.7659132460177,25.818,25.636,0.307354038305325,"retroactive","2018-06-05 12:00:00 PST"
479,483,19.71336035236,42.4634710042416,27.032,88.183,0.320432808443877,"retroactive","2018-06-05 12:00:00 PST"
479,484,13.8026573982496,31.8696454385241,26.391,58.781,0.325082934388612,"retroactive","2018-06-05 12:00:00 PST"
479,485,6.40682503755685,42.4720535859543,24.218,40.899,0.320409631983259,"retroactive","2018-06-05 12:00:00 PST"
480,481,11.6818024505099,34.1172993317801,21.01,16.493,0.28987678840446,"retroactive","2018-06-05 12:00:00 PST"
480,482,12.335018298236,45.3821786557516,25.367,14.717,0.307353056592439,"retroactive","2018-06-05 12:00:00 PST"
480,483,15.1102627879201,39.1386584231247,27.558,45.078,0.320432081912455,"retroactive","2018-06-05 12:00:00 PST"
480,484,12.2553616701897,35.8594092901373,26.199,62.162,0.32508236171177,"retroactive","2018-06-05 12:00:00 PST"
480,485,9.10471983620914,29.197265387855,24.469,29.093,0.320409038498047,"retroactive","2018-06-05 12:00:00 PST"
480,486,6.88316474626525,32.9722464777633,18.917,25.215,0.307849653014029,"retroactive","2018-06-05 12:00:00 PST"
481,482,10.0744011251096,41.830313197222,25.857,14.998,0.307352827092155,"retroactive","2018-06-05 12:00:00 PST"
