"forecast_newmoon","newmoonnumber","mintemp","maxtemp","meantemp","precipitation","ndvi","source","date_made"
442,443,-2.55511647582402,28.9906051356718,16.624,10.591,0.228598654734877,"retroactive","2018-06-05 12:00:01 PM"
442,444,4.58361562341294,31.3697746392753,21.634,2.436,0.265698736061476,"retroactive","2018-06-05 12:00:01 PM"
442,445,6.07253092041515,35.6220062373484,26.293,6.542,0.291519188082608,"retroactive","2018-06-05 12:00:01 PM"
442,446,11.877014843809,35.2764646656332,27.256,44.313,0.303920525437903,"retroactive","2018-06-05 12:00:01 PM"
442,447,14.0418139508671,40.6801606941943,26.089,51.28,0.302131398575889,"retroactive","2018-06-05 12:00:01 PM"
442,448,9.18408340905775,32.5143695362377,24.051,19.1,0.293227723484632,"retroactive","2018-06-05 12:00:01 PM"
443,444,8.64335524263936,32.3639965871853,21.371,4.546,0.245090550867426,"retroactive","2018-06-05 12:00:01 PM"
443,445,18.5851785901976,38.9756009743875,26.175,5.931,0.280895929091688,"retroactive","2018-06-05 12:00:01 PM"
443,446,8.37852256810119,33.4500482493342,27.69,40.412,0.301600238051819,"retroactive","2018-06-05 12:00:01 PM"
443,447,18.4003163415207,42.8105763694411,25.766,58.006,0.30098236806576,"retroactive","2018-06-05 12:00:01 PM"
443,448,10.2829757327272,42.8607944706949,24.176,17.815,0.290709329609265,"retroactive","2018-06-05 12:00:01 PM"
443,449,-1.28207558484893,35.1177092217981,18.556,9.549,0.272386030953388,"retroactive","2018-06-05 12:00:01 PM"
444,445,4.54431987059724,37.7595075992989,26.523,5.993,0.308193173321913,"retroactive","2018-06-05 12:00:01 PM"
444,446,6.04295673337034,30.6994325696721,27.052,60.743,0.316534752827754,"retroactive","2018-06-05 12:00:01 PM"
444,447,6.2067837706696,31.4434042441461,26.01,52.068,0.305691540913364,"retroactive","2018-06-05 12:00:01 PM"
444,448,12.12580316891,33.0359470113065,23.548,34.464,0.294149033302719,"retroactive","2018-06-05 12:00:01 PM"
444,449,5.33048526465211,31.3829347538569,18.115,15.562,0.277023256460408,"retroactive","2018-06-05 12:00:01 PM"
444,450,-1.92093982663563,26.8442303243779,12.27,17.728,0.262545949912115,"retroactive","2018-06-05 12:00:01 PM"
445,446,9.34265743702997,40.6886373880855,27.576,50.577,0.281543185388315,"retroactive","2018-06-05 12:00:01 PM"
445,447,14.2668866483111,40.2911287447302,25.723,58.788,0.286567841642547,"retroactive","2018-06-05 12:00:01 PM"
445,448,13.1354996796802,27.7575232187296,23.127,32.745,0.288797665677104,"retroactive","2018-06-05 12:00:01 PM"
445,449,6.90103451418316,25.4613633940411,18.167,18.034,0.274268073374377,"retroactive","2018-06-05 12:00:01 PM"
445,450,-5.46507580120407,27.3143280239455,11.576,14.315,0.258369044242405,"retroactive","2018-06-05 12:00:01 PM"
445,451,-6.74945194880333,22.9003132929392,7.595,38.069,0.236928167620465,"retroactive","2018-06-05 12:00:01 PM"
446,447,9.18029637574161,37.5355992827444,25.907,56.571,0.264696492861964,"retroactive","2018-06-05 12:00:01 PM"
446,448,11.9074981998963,38.3932860857467,23.092,39.896,0.277669652591731,"retroactive","2018-06-05 12:00:01 PM"
446,449,-4.36718062334424,28.2372456459721,17.215,13.541,0.272441374346249,"retroactive","2018-06-05 12:00:01 PM"
446,450,4.19673737379084,29.2404695572455,12.104,19.898,0.257829521174408,"retroactive","2018-06-05 12:00:01 PM"
446,451,-5.64709465731131,25.2218179408845,7.737,23.03,0.234951875778294,"retroactive","2018-06-05 12:00:01 PM"
446,452,-7.27255204768927,24.4588723969021,7.487,14.984,0.220323717859014,"retroactive","2018-06-05 12:00:01 PM"
447,448,6.05559806250337,34.6035910534524,22.753,43.021,0.356286845866186,"retroactive","2018-06-05 12:00:01 PM"
447,449,-1.3642676617195,36.6529377789469,17.205,33.099,0.318082905553787,"retroactive","2018-06-05 12:00:01 PM"
447,450,-0.560221112761225,19.8637120800857,11.213,18.972,0.278076589729099,"retroactive","2018-06-05 12:00:01 PM"
447,451,-7.70657402080808,27.5531148294499,7.518,24.359,0.250966838498201,"retroactive","2018-06-05 12:00:01 PM"
447,452,-8.81471765870045,23.1122925891236,7.557,24.506,0.237999550974722,"retroactive","2018-06-05 12:00:01 PM"
447,453,-3.95151543783092,29.7277045457592,9.315,22.285,0.235925823956315,"retroactive","2018-06-05 12:00:01 PM"
448,449,8.4663213426227,35.7501628134862,17.834,11.625,0.40588533560254,"retroactive","2018-06-05 12:00:01 PM"
448,450,-7.48269091969135,25.3508719777984,11.562,21.899,0.387699446987592,"retroactive","2018-06-05 12:00:01 PM"
448,451,-4.21905008501518,25.9194209031911,7.661,22.342,0.370069105681068,"retroactive","2018-06-05 12:00:01 PM"
448,452,-4.70854600698127,22.5716603889259,7.969,18.973,0.356404820825986,"retroactive","2018-06-05 12:00:01 PM"
448,453,-4.74582886991045,27.036104117477,8.899,15.631,0.350934365426595,"retroactive","2018-06-05 12:00:01 PM"
448,454,-1.19652925928833,25.8883624368297,11.823,9.455,0.354715974138237,"retroactive","2018-06-05 12:00:01 PM"
449,450,-3.06315153167185,25.3700678077002,11.711,16.085,0.308424609263705,"retroactive","2018-06-05 12:00:01 PM"
449,451,-5.7246065942164,23.9078760949537,7.73,35.996,0.2508727777192,"retroactive","2018-06-05 12:00:01 PM"
449,452,-0.162036971090379,24.4216552118789,7.305,35.768,0.234888261509865,"retroactive","2018-06-05 12:00:01 PM"
449,453,0.63023762646753,18.0746669670265,9.348,19.51,0.248664414836584,"retroactive","2018-06-05 12:00:01 PM"
449,454,-1.71138774116956,27.2405354641062,11.61,12.541,0.269021136320157,"retroactive","2018-06-05 12:00:01 PM"
449,455,4.39750935323326,35.8947735313098,16.049,13.698,0.283683016448491,"retroactive","2018-06-05 12:00:01 PM"
450,451,0.124282994525219,24.6324548614669,7.39,33.972,0.239932307118158,"retroactive","2018-06-05 12:00:01 PM"
450,452,-7.44105937263026,13.1740897557806,7.476,33.776,0.230122361103293,"retroactive","2018-06-05 12:00:01 PM"
450,453,-5.18059915521484,26.2608169310235,9.804,13.752,0.249535701096756,"retroactive","2018-06-05 12:00:01 PM"
450,454,3.72231074855026,26.1530865960848,12.45,7.473,0.270726962449077,"retroactive","2018-06-05 12:00:01 PM"
450,455,3.82458114462959,31.3183720467174,16.539,1.825,0.283525543197876,"retroactive","2018-06-05 12:00:01 PM"
450,456,3.97806156293742,33.3859418774485,21.299,1.216,0.291396972422938,"retroactive","2018-06-05 12:00:01 PM"
451,452,-8.53213506310601,20.7762850033227,7.838,20.774,0.245860006711148,"retroactive","2018-06-05 12:00:01 PM"
451,453,-3.34961166565768,26.8480900374976,9.447,18.561,0.256322224605741,"retroactive","2018-06-05 12:00:01 PM"
451,454,-5.51729639095509,29.7572060706647,11.492,15.322,0.269454433975979,"retroactive","2018-06-05 12:00:01 PM"
451,455,-0.679430176244489,20.465859003829,16.026,7.381,0.281147368163419,"retroactive","2018-06-05 12:00:01 PM"
451,456,9.93516411140942,32.9488521946267,21.656,5.438,0.291735719318306,"retroactive","2018-06-05 12:00:01 PM"
451,457,10.8243433874024,40.7523488107078,25.958,15.93,0.304727012163042,"retroactive","2018-06-05 12:00:01 PM"
452,453,-4.98077053966019,20.1486073977699,9.361,17.924,0.256318700657808,"retroactive","2018-06-05 12:00:01 PM"
452,454,2.37104401009794,28.257174893968,12.633,9.61,0.269451509872021,"retroactive","2018-06-05 12:00:01 PM"
452,455,-2.00886644793906,30.982172961544,16.389,3.8,0.281146897326083,"retroactive","2018-06-05 12:00:01 PM"
452,456,6.70550646690373,31.1053159327252,21.189,6.95,0.291737740740546,"retroactive","2018-06-05 12:00:01 PM"
452,457,11.4259779630576,39.1582741235617,25.901,7.745,0.30472945938124,"retroactive","2018-06-05 12:00:01 PM"
452,458,13.5590996835812,41.0171839899569,27.034,55.421,0.317768750241759,"retroactive","2018-06-05 12:00:01 PM"
453,454,-5.76431711854883,21.9774700952859,9.361,17.924,0.269454830958727,"retroactive","2018-06-05 12:00:01 PM"
453,455,-0.566857167474235,26.5723295541022,12.633,9.61,0.281148099611044,"retroactive","2018-06-05 12:00:01 PM"
453,456,4.30906054236257,28.8372400548667,16.389,3.8,0.291736427631585,"retroactive","2018-06-05 12:00:01 PM"
453,457,7.98540164663341,44.349854746469,21.189,6.95,0.304727397867362,"retroactive","2018-06-05 12:00:01 PM"
453,458,11.604603136675,40.4273684316501,25.901,7.745,0.317767491916581,"retroactive","2018-06-05 12:00:01 PM"
453,459,14.6418619575024,35.6419262844739,27.034,55.421,0.325938206104596,"retroactive","2018-06-05 12:00:01 PM"
454,455,-0.982671755202393,36.7794948517043,16.287,8.184,0.281148246464085,"retroactive","2018-06-05 12:00:01 PM"
454,456,10.7576528840791,31.7622373233656,20.933,10.183,0.291737056788931,"retroactive","2018-06-05 12:00:01 PM"
454,457,9.51026621846107,41.0746510915844,25.66,21.361,0.304728212456043,"retroactive","2018-06-05 12:00:01 PM"
454,458,11.4816908152714,37.7971082163717,26.736,63.785,0.317768155332521,"retroactive","2018-06-05 12:00:01 PM"
454,459,11.881340079438,39.7266683936335,25.639,62.357,0.325938653639386,"retroactive","2018-06-05 12:00:01 PM"
454,460,9.21585190809188,24.6835858982124,23.737,39.134,0.325254894342756,"retroactive","2018-06-05 12:00:01 PM"
455,456,4.58494477018129,30.0749229522925,16.287,8.184,0.291736023265872,"retroactive","2018-06-05 12:00:01 PM"
455,457,3.50605172868402,33.1694009608396,20.933,10.183,0.304727365379812,"retroactive","2018-06-05 12:00:01 PM"
455,458,11.3744878999051,35.1375930487536,25.66,21.361,0.317767775344846,"retroactive","2018-06-05 12:00:01 PM"
455,459,10.2935978753423,35.9079105725913,26.736,63.785,0.325938587831239,"retroactive","2018-06-05 12:00:01 PM"
455,460,17.8816263747889,32.9181822919467,25.639,62.357,0.325254795651719,"retroactive","2018-06-05 12:00:01 PM"
455,461,13.8978001279106,35.008074198972,23.737,39.134,0.314801334171005,"retroactive","2018-06-05 12:00:01 PM"
456,457,4.76087413495927,37.4729502387341,20.382,8.184,0.304727429750713,"retroactive","2018-06-05 12:00:01 PM"
456,458,10.1498711118643,32.1154104111519,23.758,22.214,0.317768049867951,"retroactive","2018-06-05 12:00:01 PM"
456,459,17.2232451902581,40.5811407913897,26.957,30.728,0.325938956151642,"retroactive","2018-06-05 12:00:01 PM"
456,460,12.3954548371278,31.9213316374513,25.055,57.382,0.325255155116125,"retroactive","2018-06-05 12:00:01 PM"
456,461,8.89377153629769,27.1008041706248,21.691,41.124,0.314801684032007,"retroactive","2018-06-05 12:00:01 PM"
456,462,3.98844197243967,38.7255705833933,19.274,27.743,0.296729503606515,"retroactive","2018-06-05 12:00:01 PM"
457,458,11.2359868980372,39.3009806612028,25.335,17.693,0.317767624983511,"retroactive","2018-06-05 12:00:01 PM"
457,459,17.286406132564,37.9428511119019,26.819,73.918,0.325938709250145,"retroactive","2018-06-05 12:00:01 PM"
457,460,12.5364428720472,30.9410377208703,25.466,66.425,0.32525515165852,"retroactive","2018-06-05 12:00:01 PM"
457,461,7.16434675640788,31.5151542650068,22.497,52.753,0.314801813011927,"retroactive","2018-06-05 12:00:01 PM"
457,462,5.68494204797107,30.7508027356303,17.018,41.508,0.29672966825085,"retroactive","2018-06-05 12:00:01 PM"
457,463,-1.66701685226305,29.675261045022,10.648,30.633,0.276704097590689,"retroactive","2018-06-05 12:00:01 PM"
458,459,16.8541672662981,32.2002882505416,26.724,80.706,0.325938549134499,"retroactive","2018-06-05 12:00:01 PM"
458,460,12.1171347328583,32.279481449271,25.739,57.802,0.325255182110162,"retroactive","2018-06-05 12:00:01 PM"
458,461,7.57496995247241,32.9566928312262,23.154,46.203,0.314802051100556,"retroactive","2018-06-05 12:00:01 PM"
458,462,5.83098006676195,27.4852550606062,17.473,51.382,0.296730006429864,"retroactive","2018-06-05 12:00:01 PM"
458,463,1.90569764857272,32.2662423629043,11.146,28.236,0.276704420837323,"retroactive","2018-06-05 12:00:01 PM"
458,464,-1.87227849882738,32.3026167404434,7.18,69.707,0.260821517947125,"retroactive","2018-06-05 12:00:01 PM"
459,460,19.7346719128226,37.4102454112075,25.394,72.493,0.325254666479008,"retroactive","2018-06-05 12:00:01 PM"
459,461,15.2455387594491,34.8871690266228,22.824,65.548,0.314801437952099,"retroactive","2018-06-05 12:00:01 PM"
459,462,4.92368757952233,29.2818860141825,17.41,52.163,0.296729412718526,"retroactive","2018-06-05 12:00:01 PM"
459,463,-3.56138741840195,19.3292914245311,10.961,31.584,0.276704026791066,"retroactive","2018-06-05 12:00:01 PM"
459,464,-7.50836164473891,28.948162911947,7.488,46.379,0.260821508015245,"retroactive","2018-06-05 12:00:01 PM"
459,465,-5.21138251645485,18.387828879529,7.366,37.408,0.252129171817157,"retroactive","2018-06-05 12:00:01 PM"
460,461,5.92831123662975,25.8051530981793,22.33,52.499,0.314801898218137,"retroactive","2018-06-05 12:00:01 PM"
460,462,5.25507439913127,35.7337853134222,17.057,54.193,0.296730409604381,"retroactive","2018-06-05 12:00:01 PM"
460,463,-1.45674542504573,22.4947308218146,11.29,29.99,0.276704927401858,"retroactive","2018-06-05 12:00:01 PM"
460,464,-2.74631590571012,25.3613178688724,7.158,60.148,0.260821702120154,"retroactive","2018-06-05 12:00:01 PM"
460,465,-4.90106993348998,31.0309567216037,6.966,37.77,0.252128583941968,"retroactive","2018-06-05 12:00:01 PM"
460,466,-3.69358483695046,24.8318167901041,8.5,26.516,0.252964743362219,"retroactive","2018-06-05 12:00:01 PM"
461,462,-1.20584830669202,33.0599927617821,17.379,41.633,0.296731328079562,"retroactive","2018-06-05 12:00:01 PM"
461,463,-3.80258702780861,23.9409380920081,11.972,27.056,0.276707056197795,"retroactive","2018-06-05 12:00:01 PM"
461,464,-4.3262097401099,23.9079582643481,7.27,37.184,0.26082409623469,"retroactive","2018-06-05 12:00:01 PM"
461,465,-7.48791769113084,27.2853329802978,7.329,41.889,0.252130350708362,"retroactive","2018-06-05 12:00:01 PM"
461,466,-9.91802783262997,21.5348643656045,8.789,31.878,0.252965894794366,"retroactive","2018-06-05 12:00:01 PM"
461,467,-8.25367422592351,23.9902188638612,10.788,17.6,0.262870280138237,"retroactive","2018-06-05 12:00:01 PM"
462,463,0.120349731850796,27.164861865593,12.379,27.696,0.276703948842553,"retroactive","2018-06-05 12:00:01 PM"
462,464,-4.69652458246483,24.4052503667475,7.444,45.376,0.260821331386321,"retroactive","2018-06-05 12:00:01 PM"
462,465,-8.27242095455754,22.4885239499706,7.247,28.073,0.252128668124218,"retroactive","2018-06-05 12:00:01 PM"
462,466,-7.62805425172226,30.0650724889214,8.381,23.95,0.252964993982634,"retroactive","2018-06-05 12:00:01 PM"
462,467,-0.669451099565433,25.9515204878086,11.575,20.466,0.262869520699497,"retroactive","2018-06-05 12:00:01 PM"
462,468,-1.34980656987502,27.188552237271,15.491,8.743,0.278701749551606,"retroactive","2018-06-05 12:00:01 PM"
463,464,-5.10413885345931,22.0366951636184,7.472,30.161,0.260821331700185,"retroactive","2018-06-05 12:00:01 PM"
463,465,-8.41477809153933,27.2662115239938,7.638,32.713,0.252128846178832,"retroactive","2018-06-05 12:00:01 PM"
463,466,-2.31419525772207,27.9828768606464,9.231,21.659,0.252965241315703,"retroactive","2018-06-05 12:00:01 PM"
463,467,-4.37850842102111,34.9997550409845,11.704,22.643,0.262869673259477,"retroactive","2018-06-05 12:00:01 PM"
463,468,-1.33184003929129,34.2841028452513,15.529,12.677,0.27870175098992,"retroactive","2018-06-05 12:00:01 PM"
463,469,5.22388242858135,34.7455354949663,20.033,25.459,0.296850672609744,"retroactive","2018-06-05 12:00:01 PM"
464,465,-6.16365515521109,34.2089173686442,7.458,47.871,0.252128719890314,"retroactive","2018-06-05 12:00:01 PM"
464,466,-5.04151888711354,24.6590933181188,9.684,33.32,0.252965225455918,"retroactive","2018-06-05 12:00:01 PM"
464,467,2.22773839304012,26.2241746986252,11.244,23.194,0.262869668213591,"retroactive","2018-06-05 12:00:01 PM"
464,468,8.3354519872383,31.2280203496754,14.939,26.692,0.278701629836272,"retroactive","2018-06-05 12:00:01 PM"
464,469,6.12683221898395,42.9935347520489,19.663,18.995,0.296850420129087,"retroactive","2018-06-05 12:00:01 PM"
464,470,8.98610238427046,43.5248817672013,24.87,29.897,0.31344115389105,"retroactive","2018-06-05 12:00:01 PM"
465,466,-5.04419997949436,31.9245822360929,9.444,29.78,0.252964969967061,"retroactive","2018-06-05 12:00:01 PM"
465,467,-4.9175616601057,27.2840514482764,11.625,23.637,0.262869585185078,"retroactive","2018-06-05 12:00:01 PM"
465,468,1.38406032009184,26.6316524525609,15.551,14.484,0.278701665804851,"retroactive","2018-06-05 12:00:01 PM"
465,469,8.67911416742034,36.1255050039128,20.189,19.057,0.296850429635574,"retroactive","2018-06-05 12:00:01 PM"
465,470,15.0596908424861,41.7528174763179,24.88,26.939,0.313441085991662,"retroactive","2018-06-05 12:00:01 PM"
465,471,16.1740911319351,34.4079636346214,26.255,101,0.323344206597281,"retroactive","2018-06-05 12:00:01 PM"
466,467,-1.4167511256681,27.5070269926224,11.71,20.381,0.262869307734078,"retroactive","2018-06-05 12:00:01 PM"
466,468,-5.59087856891822,26.8004557902494,15.532,15.629,0.278701634856793,"retroactive","2018-06-05 12:00:01 PM"
466,469,2.10981684463135,30.9901076805735,19.98,8.221,0.296850620272167,"retroactive","2018-06-05 12:00:01 PM"
466,470,12.5885550690268,33.9196902729575,25.231,15.6,0.313441322251833,"retroactive","2018-06-05 12:00:01 PM"
466,471,17.6578144634543,36.7197093521456,26.577,76.701,0.323344364751716,"retroactive","2018-06-05 12:00:01 PM"
466,472,10.4438774147497,27.1817649700163,25.798,58.326,0.32460231457883,"retroactive","2018-06-05 12:00:01 PM"
467,468,7.05664298227755,29.1045971109149,14.835,19.463,0.278701480389475,"retroactive","2018-06-05 12:00:01 PM"
467,469,5.18899954783556,43.148976610243,19.794,16.736,0.296850740555539,"retroactive","2018-06-05 12:00:01 PM"
467,470,11.4430179422806,34.799499937007,24.892,19.924,0.313441636698453,"retroactive","2018-06-05 12:00:01 PM"
467,471,18.266412964056,36.6640077519316,26.286,98.423,0.323344658504911,"retroactive","2018-06-05 12:00:01 PM"
467,472,7.20054850223552,34.4795408814052,25.955,67.277,0.324602457433246,"retroactive","2018-06-05 12:00:01 PM"
467,473,16.9640473825759,40.5190216408541,23.815,36.198,0.316767824588695,"retroactive","2018-06-05 12:00:01 PM"
468,469,15.6481988793337,27.9143189473237,20.76,12.848,0.296850461299342,"retroactive","2018-06-05 12:00:01 PM"
468,470,9.89333257387454,37.379229632589,25.064,33.715,0.313441554088077,"retroactive","2018-06-05 12:00:01 PM"
468,471,20.3946490340096,36.6232039025081,26.631,91.686,0.323344732883459,"retroactive","2018-06-05 12:00:01 PM"
468,472,9.00913786815854,33.4378600286872,25.699,70.757,0.324602532717434,"retroactive","2018-06-05 12:00:01 PM"
468,473,9.41112725512148,39.1164723262833,23.908,40.135,0.316767820922842,"retroactive","2018-06-05 12:00:01 PM"
468,474,4.00496258462333,29.5723959733943,17.717,76.882,0.301324215424715,"retroactive","2018-06-05 12:00:01 PM"
469,470,12.643883012006,46.1649072871881,24.35,40.081,0.313441200004995,"retroactive","2018-06-05 12:00:01 PM"
469,471,15.4327416875846,39.5371493977942,26.885,74.753,0.323344522880199,"retroactive","2018-06-05 12:00:01 PM"
469,472,14.7625610556164,33.5105859496658,25.941,67.751,0.324602504022461,"retroactive","2018-06-05 12:00:01 PM"
469,473,11.5256999740748,30.5709739622495,23.477,47.226,0.316767891905531,"retroactive","2018-06-05 12:00:01 PM"
469,474,10.709500929137,35.7416417185761,17.922,80.827,0.301324333994188,"retroactive","2018-06-05 12:00:01 PM"
469,475,-6.09495697996019,20.0562485553763,11.604,44.489,0.28241257796826,"retroactive","2018-06-05 12:00:01 PM"
470,471,10.1559382696935,31.6678403838287,26.362,98.681,0.32334421349124,"retroactive","2018-06-05 12:00:01 PM"
470,472,14.2651349325687,38.1594725671808,25.86,66.489,0.324602309393414,"retroactive","2018-06-05 12:00:01 PM"
470,473,12.4566097481769,36.6417119690558,23.266,62.291,0.316767890414304,"retroactive","2018-06-05 12:00:01 PM"
470,474,9.76800247645776,34.9102165165993,18.064,89.256,0.301324491500423,"retroactive","2018-06-05 12:00:01 PM"
470,475,1.40399214673472,30.63942701568,11.102,48.073,0.282412820859433,"retroactive","2018-06-05 12:00:01 PM"
470,476,-4.44411277056996,25.8116811786163,6.836,58.238,0.26497332271802,"retroactive","2018-06-05 12:00:01 PM"
471,472,12.8185218357808,36.7366323751898,25.143,76.918,0.324602186435095,"retroactive","2018-06-05 12:00:01 PM"
471,473,4.56439969569338,34.7861041926899,22.598,70.598,0.316767840982756,"retroactive","2018-06-05 12:00:01 PM"
471,474,2.74146124618049,33.5701421704589,17.712,76.122,0.30132452913629,"retroactive","2018-06-05 12:00:01 PM"
471,475,-3.7814484055448,30.8023221209776,10.953,51.876,0.282412898578275,"retroactive","2018-06-05 12:00:01 PM"
471,476,-0.63012276155002,28.9831092008509,6.822,54.732,0.264973394824038,"retroactive","2018-06-05 12:00:01 PM"
471,477,-7.7690836637932,27.4643764752674,6.413,48.285,0.253809172497604,"retroactive","2018-06-05 12:00:01 PM"
472,473,7.04366490435001,32.2238593576844,22.783,68.096,0.3167677459759,"retroactive","2018-06-05 12:00:01 PM"
472,474,8.04364697279931,38.0378047462672,17.367,78.764,0.301324469892121,"retroactive","2018-06-05 12:00:01 PM"
472,475,-1.58117885486829,28.1650514528658,11.239,42.707,0.282412857748304,"retroactive","2018-06-05 12:00:01 PM"
472,476,0.910520488109099,34.2506859468288,7.055,88.519,0.264973350917217,"retroactive","2018-06-05 12:00:01 PM"
472,477,-6.09517726387655,28.7723885871356,6.536,49.411,0.253809150934165,"retroactive","2018-06-05 12:00:01 PM"
472,478,-4.92992573900487,29.3351676013536,7.959,36.754,0.251050197989113,"retroactive","2018-06-05 12:00:01 PM"
473,474,8.9432048127733,29.7359334604006,17.053,52.588,0.301324244724207,"retroactive","2018-06-05 12:00:01 PM"
473,475,-4.12149115535668,26.0909168749659,11.084,43.601,0.282412644000119,"retroactive","2018-06-05 12:00:01 PM"
473,476,-6.74238807337953,24.8276762230006,6.89,22.059,0.264973176403469,"retroactive","2018-06-05 12:00:01 PM"
473,477,-10.4328407430317,14.467542471152,6.495,34.796,0.253809016209292,"retroactive","2018-06-05 12:00:01 PM"
473,478,-7.46823558670597,23.976576279406,8.274,27.374,0.251050132517322,"retroactive","2018-06-05 12:00:01 PM"
473,479,-3.84902578725485,26.057198925271,11.089,25.254,0.25750752738176,"retroactive","2018-06-05 12:00:01 PM"
474,475,-1.72523570641958,32.342556373044,11.425,42.254,0.282412466542048,"retroactive","2018-06-05 12:00:01 PM"
474,476,-5.80522087980529,27.3722826599467,6.407,52.968,0.264973013580835,"retroactive","2018-06-05 12:00:01 PM"
474,477,-6.61294102867752,20.3972396280291,6.562,51.174,0.253808892514909,"retroactive","2018-06-05 12:00:01 PM"
474,478,-3.49613260416502,29.9133831222572,8.039,28.486,0.251050038315794,"retroactive","2018-06-05 12:00:01 PM"
474,479,-3.50845067382732,33.1269047615679,11.071,23.691,0.257507459134435,"retroactive","2018-06-05 12:00:01 PM"
474,480,-2.97171546979438,33.4891745665408,15.42,13.84,0.271932791167615,"retroactive","2018-06-05 12:00:01 PM"
475,476,-5.94054526694988,26.4429147947033,6.491,44.785,0.264973029852688,"retroactive","2018-06-05 12:00:01 PM"
475,477,-8.21156364689868,20.4040178802028,6.34,42.621,0.253808962624477,"retroactive","2018-06-05 12:00:01 PM"
475,478,3.09308420472949,30.1132204625012,8.92,29.942,0.251050094139911,"retroactive","2018-06-05 12:00:01 PM"
475,479,0.0328970760954745,30.8657384833978,11.343,26.383,0.257507429437797,"retroactive","2018-06-05 12:00:01 PM"
475,480,4.12956517531116,32.5596283462374,15.217,19.169,0.27193265775533,"retroactive","2018-06-05 12:00:01 PM"
475,481,3.2602126928416,40.1619319777585,20.44,11.066,0.289876935755851,"retroactive","2018-06-05 12:00:01 PM"
476,477,-10.9828701871831,21.9917197378099,6.607,34.073,0.253809011513227,"retroactive","2018-06-05 12:00:01 PM"
476,478,-1.85406032292053,28.694780557506,8.864,33.939,0.251050251419356,"retroactive","2018-06-05 12:00:01 PM"
476,479,-2.14113069231316,31.1302451025265,11.446,25.889,0.257507573233658,"retroactive","2018-06-05 12:00:01 PM"
476,480,1.85000131657114,20.9153006889926,15.433,16.665,0.271932658225173,"retroactive","2018-06-05 12:00:01 PM"
476,481,7.80106964479577,30.5507744938203,20.455,12.202,0.289876784673282,"retroactive","2018-06-05 12:00:01 PM"
476,482,10.8699997207692,45.2492356885247,25.747,19.631,0.307352797843049,"retroactive","2018-06-05 12:00:01 PM"
477,478,-2.64935604572643,23.567524738105,8.578,25.158,0.251049770137694,"retroactive","2018-06-05 12:00:01 PM"
477,479,-5.57690811162072,18.836444339923,11.115,24.129,0.257506966533877,"retroactive","2018-06-05 12:00:01 PM"
477,480,-0.246490637419658,24.2693415916836,15.993,13.74,0.271932003355673,"retroactive","2018-06-05 12:00:01 PM"
477,481,2.48921945586083,29.1986178146331,20.926,14.171,0.289876122659179,"retroactive","2018-06-05 12:00:01 PM"
477,482,11.8360736071488,34.0905711299954,26.172,26.892,0.307352162549412,"retroactive","2018-06-05 12:00:01 PM"
477,483,10.7769824887768,41.0186671875574,26.748,93.103,0.320431223195792,"retroactive","2018-06-05 12:00:01 PM"
478,479,-9.13145590192232,20.857575306653,11.751,18.163,0.257507332861918,"retroactive","2018-06-05 12:00:01 PM"
478,480,6.88844774265397,32.6959613080817,15.934,17.2,0.271932671885352,"retroactive","2018-06-05 12:00:01 PM"
478,481,2.289804624349,39.3467123747362,20.941,9.775,0.289876917096517,"retroactive","2018-06-05 12:00:01 PM"
478,482,16.8538528278956,35.1091736959763,25.841,17.957,0.307352886588943,"retroactive","2018-06-05 12:00:01 PM"
478,483,13.2555288246891,41.7080283032911,27.484,62.468,0.32043178796948,"retroactive","2018-06-05 12:00:01 PM"
478,484,19.407963026532,30.6134173484134,26.512,54.692,0.325082175242858,"retroactive","2018-06-05 12:00:01 PM"
479,480,3.88721673115563,26.6369143174715,15.806,15.494,0.271933051500094,"retroactive","2018-06-05 12:00:01 PM"
479,481,14.3549957647924,31.782756504991,20.801,23.16,0.289877828860493,"retroactive","2018-06-05 12:00:01 PM"
479,482,13.8332835755996,41.6850898202015,25.818,25.636,0.307354038305325,"retroactive","2018-06-05 12:00:01 PM"
479,483,11.0342997694992,39.3107117286589,27.032,88.183,0.320432808443877,"retroactive","2018-06-05 12:00:01 PM"
479,484,19.0424031551289,36.6230871080947,26.391,58.781,0.325082934388612,"retroactive","2018-06-05 12:00:01 PM"
479,485,13.5374413251459,40.8389453761441,24.218,40.899,0.320409631983259,"retroactive","2018-06-05 12:00:01 PM"
480,481,4.13778895835077,41.3215141270682,21.01,16.493,0.28987678840446,"retroactive","2018-06-05 12:00:01 PM"
480,482,15.9978426604486,42.6243244728303,25.367,14.717,0.307353056592439,"retroactive","2018-06-05 12:00:01 PM"
480,483,14.3024232438517,45.6113425468306,27.558,45.078,0.320432081912455,"retroactive","2018-06-05 12:00:01 PM"
480,484,20.1708775356664,31.2494083845093,26.199,62.162,0.32508236171177,"retroactive","2018-06-05 12:00:01 PM"
480,485,13.7751286569573,42.0266314121918,24.469,29.093,0.320409038498047,"retroactive","2018-06-05 12:00:01 PM"
480,486,7.47845624875434,38.3219210234818,18.917,25.215,0.307849653014029,"retroactive","2018-06-05 12:00:01 PM"
481,482,8.42996170907301,36.1829404616408,25.857,14.998,0.307352827092155,"retroactive","2018-06-05 12:00:01 PM"
